,Country Project No.,Project Name,Year,Lender,Allocation (USD),Country,Loan_Type,Amount_Numeric
23,24,Sonangol Development,2013,CDB,$2.5B,Angola,Energy,2500000000.0
24,25,Menongue Medium and High Voltage Power Grid Construction and Expansion Project,2013,CHEXIM,$50.0M,Angola,Energy,50000000.0
25,26,Tchihumbwe Hydropower Plant (12MW); 110km Transmission Line (99.6km),2014,CHEXIM,$80.8M,Angola,Energy,80800000.0
26,27,Sonangol Development; Sonaref Refinery,2014,CDB,$2.0B,Angola,Energy,2000000000.0
27,28,Lomaum Hydropower Project (65MW),2015,ICBC,$60.0M,Angola,Energy,60000000.0
28,29,Soyo I Combined Cycle Power Plant Phase I (750MW),2015,ICBC,$837.5M,Angola,Energy,837500000.0
29,30,"Sonangol Development (Syndicated Loan with Standard Bank, ICBC Portion)",2015,ICBC,$200.0M,Angola,Energy,200000000.0
30,31,Caculo Cabaca Hydropower Project (2170MW); Transmission Lines,2016,CHEXIM and other Lenders,$3.7B,Angola,Energy,3700000000.0
31,32,"Huambo City Electrification (17,500 Home Connections)",2016,CDB,$47.3M,Angola,Energy,47300000.0
32,33,"Luanda Electrification (300,000 Home Connections)",2016,CDB,$531.8M,Angola,Energy,531799999.99999994
33,34,"Lubango/Matala, Huila Electrification (12,500 Home Connections)",2016,CDB,$47.3M,Angola,Energy,47300000.0
34,35,"Cabinda City Electrification (20,000 Household Connections)",2016,CDB,$47.3M,Angola,Energy,47300000.0
35,36,"Electricity Transmission and Transformation, Lauca - Huambo",2016,CDB,$340.0M,Angola,Energy,340000000.0
36,37,"Electrification, Benguela City (22,800 Household Connections)",2016,CDB,$70.9M,Angola,Energy,70900000.0
37,38,Sonangol Recapitalization,2016,CDB,$10.0B,Angola,Energy,10000000000.0
38,39,National Geology Plan Project,2017,CHEXIM,$65.3M,Angola,Energy,65300000.0
39,40,Electrification and Home Connections in Zaire Province,2018,ICBC and other Lenders,$405.0M,Angola,Energy,405000000.0
40,1,"Kusile, Medupi Coal Plants (9600MW); Ingula Hydropower Plant (1332MW)",2016,CDB,$500.0M,South Africa,Energy,500000000.0
41,2,Medupi Coal Plant (4800MW),2017,CDB,$1.5B,South Africa,Energy,1500000000.0
42,3,Kusile Coal Plant (4800MW),2018,CDB,$2.5B,South Africa,Energy,2500000000.0
43,1,"Finchaa-Amerti-Neshes (FAN) Hydropower Project (97MW, Loan 1)",2007,CHEXIM,$64.8M,Ethiopia,Energy,64800000.0
44,2,"Finchaa-Amerti-Neshes (FAN) Hydropower Project (97MW, Loan 2)",2007,CHEXIM,$55.8M,Ethiopia,Energy,55800000.0
45,3,"Bahir Dar-Debre Markos-Addis Ababa Power Transmission Project (400kV), Lot 3A",2008,CHEXIM,$35.0M,Ethiopia,Energy,35000000.0
46,4,"Bahir Dar-Debre Markos-Addis Ababa Power Transmission Project (400kV), Lot 2",2008,CHEXIM,$36.9M,Ethiopia,Energy,36900000.0
47,5,"Bahir Dar-Debre Markos-Addis Ababa Power Transmission Project (400kV), Lot 3B",2008,CHEXIM,$54.9M,Ethiopia,Energy,54900000.0
48,6,"Bahir Dar-Debre Markos-Addis Ababa Power Transmission Project (400kV), Lot 1",2008,CHEXIM,$64.7M,Ethiopia,Energy,64700000.0
49,7,Genale-Dawa III Hydropower Plant (254MW),2009,CHEXIM,$270.0M,Ethiopia,Energy,270000000.0
50,8,Gibe III Hydropower Project 10x187(1870MW) (ICBC loan),2010,ICBC,$425.0M,Ethiopia,Energy,425000000.0
51,9,Adama Wind Farm Array 1 (51MW),2010,CHEXIM,$99.5M,Ethiopia,Energy,99500000.0
52,10,"Transmission Lines, Gibe III - Addis Ababa (400kV)",2011,CHEXIM,$188.3M,Ethiopia,Energy,188300000.0
53,11,"1400 km, Renaissance Dam to Addis Ababa Power Transmission Line and Distribution, 500(kV)",2013,SGCC (State Grid Corporation of China),$1.0B,Ethiopia,Energy,1000000000.0
54,12,Adama Wind Array 2 (153MW),2013,CHEXIM,$293.3M,Ethiopia,Energy,293300000.0
55,13,Power Supply System for Addis Ababa Light Rail Transit (AA-LRT),2014,China Electric Power Equipment and Technology,$74.8M,Ethiopia,Energy,74800000.0
56,14,Ethiopia-Djibouti Railway Transmission Line Power Supply (750km),2015,CHEXIM,$31.0M,Ethiopia,Energy,31000000.0
57,15,"Transmission Lines and Substation, Genale Dawa III - Yirgalem II - Wolayita Sodo II - Hawassa II (400kV) (355km)",2016,CHEXIM,$249.3M,Ethiopia,Energy,249300000.0
58,16,"Power Network, Addis Ababa, Rehabilitation and Upgrading",2016,CHEXIM,$172.4M,Ethiopia,Energy,172400000.0
59,17,"Addis Ababa Gerbi Dam Reservoir, Transmission Line (8.2km) and Treatment Plants",2016,CHEXIM,$139.1M,Ethiopia,Energy,139100000.0
60,18,Procurement of 7 Mobile Substations,2017,BoC,$18.3M,Ethiopia,Energy,18300000.0
61,19,Aysha Wind Farm (120MW),2017,CHEXIM,$218.7M,Ethiopia,Energy,218700000.0
62,20,"Transmission Lines to Bole and Kilinto Industrial Zones, Addis Ababa (230kV) (28.4km); Kilinto and Bole Lemi Plant Substations",2017,CHEXIM,$83.3M,Ethiopia,Energy,83300000.0
63,1,Kariba North Hydropower Plant (360MW),2008,CHEXIM,$315.6M,Zambia,Energy,315600000.0
64,2,Chambishi East 330kV/66kV Substation,2009,"China Nonferrous Metal Mining (Group) Co., Ltd. (CNMC) Industrial Zone Development",$11.1M,Zambia,Energy,11100000.0
65,3,"Transmission Lines, Pensulo - Kasama and Pensulo - Chipata Transmission Lines (330kV, 685km)",2011,ICBC,$285.0M,Zambia,Energy,285000000.0
66,4,"Lusiwasi Hydropower Plant, Expansion; Lunzua Hydropower Plant, Rehabilitation (86MW)",2013,CHEXIM,$183.2M,Zambia,Energy,183200000.0
67,5,"Transmission Line, Kariba North-Kafue West (330kV) (120km)",2014,CHEXIM,$45.0M,Zambia,Energy,45000000.0
68,6,"Musonda Falls Hydropower Upgrade, Bridge Loan 1",2015,Sinohydro Ltd.,$10.0M,Zambia,Energy,10000000.0
69,7,Mpika Power Supply,2016,ICBC,$29.6M,Zambia,Energy,29600000.0
70,8,"Musonda Falls Hydropower Upgrade, Bridge Loan 2",2016,Sinohydro Ltd.,$29.0M,Zambia,Energy,29000000.0
71,9,Musonda Falls Hydro Power Plant rehabilitation and upgrading,2017,ICBC,$35.3M,Zambia,Energy,35300000.0
72,10,Connection of Lundazi and Chama to the National Grid,2017,ICBC,$22.2M,Zambia,Energy,22200000.0
73,11,Kafue Gorge Lower Hydropower Plant (750MW),2017,CHEXIM and other Lenders,$1.5B,Zambia,Energy,1500000000.0
74,12,Kabwe - Pensulo Second Transmission Line (330kV) (300km),2017,CHEXIM,$113.9M,Zambia,Energy,113900000.0
75,13,Lusiwasi Upper Hydropower (15MW) (Bridging Finance),2018,Chinese Machinery Engineering Corporation (CMEC),$15.0M,Zambia,Energy,15000000.0
76,14,Kabwe - Pensulo Second Transmission Line (330kV) (Bridging Finance),2018,China Jiangxi Corporation for International Economic and Technical Cooperation (CJIC),$16.9M,Zambia,Energy,16900000.0
77,15,Kafue Gorge Lower Hydropower Plant 3 Transmission Lines (330kV),2018,ICBC,$195.8M,Zambia,Energy,195800000.0
78,16,"Kasama – Nakonde, Kasama – Mporokoso and Kasama Kayambi Power Transmission and Substation Project",2018,ICBC,$263.9M,Zambia,Energy,263899999.99999997
79,1,"El-Jaili (Garri/Qarre) Gas Power Station, Phase I (212MW)",2001,"Harbin Electric Company, Ltd.",$127.5M,Sudan,Energy,127500000.0
80,2,"Khartoum State Electricity, Equipment and Spare Parts",2002,CHEXIM,$38.6M,Sudan,Energy,38600000.0
81,3,Khartoum State Electricity,2002,CHEXIM,$12.1M,Sudan,Energy,12100000.0
82,4,El Gaili-Shendi-Atbara Transmission Line (220kV),2003,"Tebian Electric Apparatus Co., Ltd. (TBEA)",$25.1M,Sudan,Energy,25100000.0
83,5,"Merowe Hydropower Project (1,250MW)",2003,CHEXIM,$608.0M,Sudan,Energy,608000000.0
84,6,Merowe Hydropower Project Transmission Lines and Substations,2003,CHEXIM,$381.0M,Sudan,Energy,381000000.0
85,7,"El Jaili (Garri) Power Plant, Phase II",2004,"Harbin Electric Company, Ltd.",$82.5M,Sudan,Energy,82500000.0
86,8,"El Jaili (Garri) Power Plant, Phase IV (100MW)",2004,China Machinery Engineering Corporation (CMEC),$129.4M,Sudan,Energy,129400000.0
87,9,North Khartoum Power Station/Martyr Dr. Mahmoud Sharif Bbhari phase III/Unit D Power Plant Expansion,2005,Chinese Machinery Engineering Corporation (CMEC),$175.0M,Sudan,Energy,175000000.0
88,10,Purchase of Mini Diesel Power Generators,2005,CIDCA,$3.7M,Sudan,Energy,3700000.0
89,11,Purchase of Electric Generators (CNEEN Co.),2005,CHEXIM,$5.8M,Sudan,Energy,5800000.0
90,12,Rabak-Obied Transmission Line (340km),2006,China Machinery Engineering Corporation (CMEC),$81.0M,Sudan,Energy,81000000.0
91,13,SP-2 Diesel Generator Power Plant,2006,"China National Electric Engineering Co., Ltd. (CNEEC)",$8.1M,Sudan,Energy,8100000.0
92,14,Rehabilitation of the Electricity Project of the National Capital,2006,CN Gov,$18.1M,Sudan,Energy,18100000.0
93,15,Solar Energy Project in Northern Kordofan,2006,CDB,$4.6M,Sudan,Energy,4600000.0
94,16,"Solar Energy Project in Northern Kordofan, Phase II",2007,CN Gov,$6.8M,Sudan,Energy,6800000.0
95,17,North Khartoum Electrical Substation and Other Substations/Transmission Lines,2008,"Tebian Electric Apparatus Co., Ltd. (TBEA)",$42.7M,Sudan,Energy,42700000.0
96,18,Al-Fulah Gas Plant (470MW),2009,CHEXIM,$612.0M,Sudan,Energy,612000000.0
97,19,"Transmission Lines, South Kordofan (630km)",2010,CHEXIM,$232.9M,Sudan,Energy,232900000.0
98,20,Upper Atbara Hydropower Project (135MW),2011,CN Gov,$105.0M,Sudan,Energy,105000000.0
99,1,Isimba Falls Hydropower Plant (183MW),2014,CHEXIM,$482.6M,Uganda,Energy,482600000.0
100,2,"Karuma Falls Hydropower Plant (600MW); Karuma-Kawanda, Karuma-Olwiyo, Karuma-Lira transmission lines (80km) (Preferential Export Buyer's Credit)",2015,CHEXIM,$789.3M,Uganda,Energy,789300000.0
101,3,"Karuma Falls Hydropower Plant (600MW); Karuma-Kawanda, Karuma-Olwiyo, Karuma-Lira transmission lines (80km) (Export Buyer's Credit)",2015,CHEXIM,$645.8M,Uganda,Energy,645800000.0
102,4,"Electrical Substations, Luzira, Namanve, Mukono and Iganga Industrial Parks",2016,CHEXIM,$85.0M,Uganda,Energy,85000000.0
103,5,Bridging the Demand-Supply Gap through Accelerated Rural Electrification Programme (BDSGAREP),2019,CHEXIM,$213.0M,Uganda,Energy,213000000.0
104,6,"Development of Industrial Parks, Power Supply",2021,ICBC,$178.2M,Uganda,Energy,178200000.0
105,7,"Electrification of Industrial Parks Phase III (118.5km) Jinja Industrial Park, Njeru, Masese, Kasese Industrial Park, Ishaka Industrial Park",2023,CHEXIM,$211.8M,Uganda,Energy,211800000.0
106,1,Volta Lake Resettlement Township Electrification Project under the Upper West Electrification Project (USD Seller's Credit),2000,CWE (China International Water & Electric Corporation),$6.4M,Ghana,Energy,6400000.0
107,2,Volta Lake Resettlement Township Electrification Project under the Upper West Electrification Project (RMB Seller's Credit),2000,CWE (China International Water & Electric Corporation),$19.6M,Ghana,Energy,19600000.0
108,3,"Upper West Electrification Project, SHEP-4, Phase 1 (Supply and Installation of Equipment)",2006,CWE (China International Water & Electric Corporation),$81.0M,Ghana,Energy,81000000.0
109,4,"Bui Hydropower Project (400MW) (CL Part, Total 749.6mn)",2007,CHEXIM,$306.0M,Ghana,Energy,306000000.0
110,5,"Bui Hydropower Project (400MW) (CommL Part, Total 749.6mn)",2007,CHEXIM,$292.0M,Ghana,Energy,292000000.0
111,6,NES - Upper West Regional Electrification Project,2010,CWE (China International Water & Electric Corporation),$76.5M,Ghana,Energy,76500000.0
112,7,Upper West Electrification Extension,2012,CWE (China International Water & Electric Corporation),$162.0M,Ghana,Energy,162000000.0
113,8,Northern Region Rural Electrification,2012,ICBC,$102.0M,Ghana,Energy,102000000.0
114,9,"Western Corridor Gas Infrastructure Project, Jubilee Oil Field",2012,CDB,$850.0M,Ghana,Energy,850000000.0
115,10,Bui Hydropower Project (400MW) (Loan 1),2012,CHEXIM,$75.3M,Ghana,Energy,75300000.0
116,11,Bui Hydropower Project (400MW) (Loan 2),2012,CHEXIM,$76.2M,Ghana,Energy,76200000.0
117,12,"Rural Electrification Programme CWE - Electrification of 1,033 communities in Ashanti, Brong Ahafo, Eastern, Volta and Western Regions - Phase 1 (495 communities) under Self-Help Electrification Programme (SHEP) Phase V",2016,ICBC,$88.1M,Ghana,Energy,88100000.0
118,13,Self-Help Electrification Programme (SHEP) in Five Regions HUNAN,2016,ICBC,$85.0M,Ghana,Energy,85000000.0
119,14,"Electrification of 1,033 communities in Ashanti, Brong Ahafo, Eastern, Volta and Western Regions, Phase 2 (582 communities) under Self-Help Electrification Programme (SHEP) Phase V",2020,ICBC,$95.4M,Ghana,Energy,95400000.0
120,1,Djibloho Hydropower Project (120MW),2006,CHEXIM,$257.0M,Equatorial Guinea,Energy,257000000.0
121,2,Djibloho Power Transmission and Transformation Project (1460km Transmission Lines and 32 Substations),2009,CHEXIM,$550.0M,Equatorial Guinea,Energy,550000000.0
122,3,"Malabo Gas Power Plant, Expansion",2009,CHEXIM,$118.0M,Equatorial Guinea,Energy,118000000.0
123,4,"Power Grid, Malabo, Phase 2",2009,CHEXIM,$201.3M,Equatorial Guinea,Energy,201300000.0
124,5,"Power Grid, Bata City, Phase 1",2010,CHEXIM,$300.0M,Equatorial Guinea,Energy,300000000.0
125,6,"Power Grid, Bata City, Phase 2",2016,CHEXIM,$290.3M,Equatorial Guinea,Energy,290300000.0
126,7,Akpoga Electricity Infrastructure,2019,CDB,$12.3M,Equatorial Guinea,Energy,12300000.0
127,8,"High Voltage Electricity Network, Extension and Maintenance",2019,CDB,$83.3M,Equatorial Guinea,Energy,83300000.0
128,1,"Kenyan Urban Power Grid, Phase I - Chemositsit-Kisii-Meru, 2x132kV Substations, 183 km 132kV & 76km 33kV Power Transmission Lines",2006,CHEXIM,$19.4M,Kenya,Energy,19400000.0
129,2,"Procurement of Power Lines Material, Loan 1",2007,CHEXIM,$4.9M,Kenya,Energy,4900000.0
130,3,"Kenya Power Distribution System, Modernization (213km)",2009,CHEXIM,$89.6M,Kenya,Energy,89600000.0
131,4,"Olkaria IV Geothermal Drilling (140MW, 26 wells)",2010,CHEXIM,$87.5M,Kenya,Energy,87500000.0
132,5,"Transmission Line, Rabai-Malindi-Garsen-Lamu (572kV) (320km)",2010,CHEXIM,$93.0M,Kenya,Energy,93000000.0
133,6,Drilling Materials for Olkaria Geothermal Wells,2012,CHEXIM,$367.7M,Kenya,Energy,367700000.0
134,7,"Transmission Network, Nairobi, Upgrade and Reinforcement, Phase 2 (132kV, 66kV)",2014,CHEXIM,$107.5M,Kenya,Energy,107500000.0
135,8,Garissa Solar Plant (50MW),2015,CHEXIM,$139.2M,Kenya,Energy,139200000.0
136,9,Kenya Power Transmission Improvement Project,2017,CN Gov,$85.1M,Kenya,Energy,85100000.0
137,10,"Nairobi Underground Electric Power Distribution Network (Kileleshwa,Westlands, Parklands)",2017,CHEXIM,$101.3M,Kenya,Energy,101300000.0
138,11,"Nairobi Underground Electric Power Distribution Network (Kilimani, Hurlingham, Ngong Road)",2017,CHEXIM,$177.5M,Kenya,Energy,177500000.0
139,12,"Transmission Line, Garsen - Hola - Garrissa",2017,CHEXIM,$86.4M,Kenya,Energy,86400000.0
140,13,"Transmission Lines, Kamburu - Embu - Kibirigwi - Thika (220kV); Substation (220kV, 132kV); Uplands Substation (132kV, 66kV)",2017,CHEXIM,$90.3M,Kenya,Energy,90300000.0
141,14,"Transmission Network, Upgrade and Reinforcement, Nairobi City Center (EHV and 66kV)",2017,CHEXIM,$118.5M,Kenya,Energy,118500000.0
142,15,"Kenya Power Distribution System Modernization Project, Phase II",2017,CHEXIM,$73.5M,Kenya,Energy,73500000.0
143,16,Kenya Power Transmission Expansion Project,2019,CHEXIM,$83.3M,Kenya,Energy,83300000.0
144,1,Soubre Hydropower Plant (275MW),2013,CHEXIM,$500.0M,Côte d’Ivoire,Energy,500000000.0
145,2,"National Power Grid Upgrade, Tranche 1",2015,CHEXIM,$177.4M,Côte d’Ivoire,Energy,177400000.0
146,3,"National Power Grid Upgrade, Tranche 2",2015,CHEXIM,$592.0M,Côte d’Ivoire,Energy,592000000.0
147,4,Debt Financing Funding for Société Ivoirienne de Raffinage,2019,ICBC,$13.8M,Côte d’Ivoire,Energy,13800000.0
148,5,Gribo Popoli Hydropower Project (112MW),2019,CHEXIM,$289.1M,Côte d’Ivoire,Energy,289100000.0
149,1,Tinkisso Hydropower Project (11MW),2004,CN Gov,$2.0M,Guinea,Energy,2000000.0
150,2,Kaleta Hydropower Plant (240MW),2013,CHEXIM,$335.0M,Guinea,Energy,335000000.0
151,3,Souapiti Hydropower Plant (450MW),2018,CHEXIM,$1.2B,Guinea,Energy,1200000000.0
152,1,"Transformers, Cables, Switch Gears, Phase 1",2003,China National Aero-Technology Import and Export Corporation (CATIC),$22.0M,Zimbabwe,Energy,22000000.0
153,2,Transmission Transformers,2004,China National Aero-Technology Import and Export Corporation (CATIC),$40.0M,Zimbabwe,Energy,40000000.0
154,3,Kariba South Hydropower Plant (300MW) (Concessional Loan),2013,CHEXIM,$159.8M,Zimbabwe,Energy,159800000.0
155,4,Kariba South Hydropower Plant (300MW) (Preferential Export Buyer's Credit),2013,CHEXIM,$159.8M,Zimbabwe,Energy,159800000.0
156,5,Hwange 3 Coal Plant (600MW),2016,CHEXIM,$997.7M,Zimbabwe,Energy,997700000.0
157,1,"Ogun State, Papalanto Gas Power Project 335(MW)",2002,SEPCO III (Shandong Electric Power Construction Corporation III),$114.9M,Nigeria,Energy,114900000.0
158,2,"Ondo State, Omotosho Gas Power Plant Project (335MW)",2002,CMEC (China Machinery Engineering Corporation),$114.8M,Nigeria,Energy,114800000.0
159,3,Zungeru Hydropower Plant (700MW),2013,CHEXIM,$984.3M,Nigeria,Energy,984300000.0
160,1,"Tanzania Petroleum Development Corporation (TPDC) Natural Gas Processing Plants; Pipeline, Mnazi Bay - Dar es Salaam - Mtwara Province (432km) (Preferential Export Buyer's Credit)",2012,CHEXIM,$920.0M,Tanzania,Energy,920000000.0
161,2,"Tanzania Petroleum Development Corporation (TPDC) Natural Gas Processing Plants; Pipeline, Mnazi Bay - Dar es Salaam - Mtwara Province (432km) (Export Buyer's Credit)",2012,CHEXIM,$275.0M,Tanzania,Energy,275000000.0
162,1,Zongo II Hydropower Plant (150MW),2011,CHEXIM,$360.0M,"Congo, Democratic Republic of the",Energy,360000000.0
163,2,Busanga Hydropower Project (240MW),2015,CHEXIM,$509.4M,"Congo, Democratic Republic of the",Energy,509400000.0
164,3,"Study, Supply and Installation Contract for 5,000 Solar Poles and Accessories",2016,CHEXIM,$10.0M,"Congo, Democratic Republic of the",Energy,10000000.0
165,4,"Substation and Associated Distribution Networks, Kinsuka (220kV)",2018,CHEXIM,$299.0M,"Congo, Democratic Republic of the",Energy,299000000.0
166,1,Mekin Hydropower Plant (15MW),2010,CHEXIM,$44.5M,Cameroon,Energy,44500000.0
167,2,Memve'ele Hydropower Plant (211MW),2011,CHEXIM,$541.6M,Cameroon,Energy,541600000.0
168,3,Djoum Solar Plant (0.5MW),2015,BoC,$90.1M,Cameroon,Energy,90100000.0
169,4,"Photovoltaic System, Electrification of 350 Communities, Phase II (184 Communities)",2017,BoC,$123.3M,Cameroon,Energy,123300000.0
170,5,"Transmission Lines, Memve'ele - Ebolowa Hydropower Plant (225kV)",2017,CHEXIM,$141.8M,Cameroon,Energy,141800000.0
171,6,"Transmission Lines, Ebolowa-Kribi (225kV) and Mbalmayo-Mekin (90kV)",2019,BoC,$59.3M,Cameroon,Energy,59300000.0
172,1,Imboulou Hydropower Station (120MW),2003,CMEC (China Machinery Engineering Corporation),$238.0M,"Congo, Republic of the",Energy,238000000.0
173,2,Transmission Network from Imboulou Hydropower: 220kV (780km); 110kV (91km); 20kV & 30kV (350km),2005,CMEC (China Machinery Engineering Corporation),$551.5M,"Congo, Republic of the",Energy,551500000.0
174,3,Liouesso Hydropower Plant (19.5MW),2013,CHEXIM,$96.4M,"Congo, Republic of the",Energy,96400000.0
175,4,"Transmission Line, Liouesso Hydropower Plant - Ouesso-North (110kV, 74km)",2013,CHEXIM,$32.6M,"Congo, Republic of the",Energy,32600000.0
176,1,Morupule B Coal-Fired Power Station Expansion Project (600MW),2009,ICBC,$825.0M,Botswana,Energy,825000000.0
177,1,"Transmission Line (500kV, 1210km) (CHEXIM and ICBC Part, Total $690m)",2017,CHEXIM and other Lenders,$459.0M,Egypt,Energy,459000000.0
178,2,"Transmission Line Project (500kV, 1210km) (CDB Part, Total $690m)",2017,CDB,$231.0M,Egypt,Energy,231000000.0
179,1,Grand Poubara Hydropower Plant (160MW) (PEBC),2008,CHEXIM,$300.0M,Gabon,Energy,300000000.0
180,2,Grand Poubara Hydropower Plant (160MW) (Concessional Loan),2008,CHEXIM,$70.0M,Gabon,Energy,70000000.0
181,3,"Power Grid, Libreville, Upgrade",2011,CHEXIM,$131.6M,Gabon,Energy,131600000.0
182,4,"Chutes de l’Impératrice Eugenie Hydropower Plant, Fougamou, Ngounie River (88MW)",2018,CHEXIM,$3.1M,Gabon,Energy,3100000.0
183,1,OMVS: Koukoutamba Hydroelectric Project (294MW); 600km Koukoutamba-Conarky & Koukoutamba-Manantali Transmission Lines (225kV),2013,CHEXIM,$458.4M,Regional,Energy,458400000.0
184,1,Emergency Rural Electrification Program (Electrical Distribution Network Rehabilitation),2005,CIDCA,$50.0M,Senegal,Energy,50000000.0
185,2,"28km Dakar Loop Power Transmission Projects, (4x90kV)), Phase I",2007,CHEXIM,$48.6M,Senegal,Energy,48600000.0
186,3,"Dakar Loop Power Transmission Projects, Phase 2 (360kV) (28km)",2010,CHEXIM,$75.8M,Senegal,Energy,75800000.0
187,4,Boucle de Dakar Electricity Network Supplementary Phase,2013,CN Gov,$16.2M,Senegal,Energy,16200000.0
188,5,Mali Gouina Hydropower Project (140MW) (Senegal finance),2013,CHEXIM,$138.3M,Senegal,Energy,138300000.0
189,1,Jerada Coal Plant (350MW),2014,CHEXIM,$304.5M,Morocco,Energy,304500000.0
190,1,"Ranomafana Hydropower Plant, Ikopa River (64MW)",2023,CHEXIM,$240.0M,Madagascar,Energy,240000000.0
191,1,Nyabarongo 2 Hydropower Plant (43.5MW); Transmission Line (110kV),2020,CHEXIM,$214.0M,Rwanda,Energy,214000000.0
192,1,Azelik Uranium Mine,2011,CHEXIM,$100.6M,Niger,Energy,100600000.0
193,2,SORAZ-Zinder et Maradi-Malbaza Transmission Line (132kV) (259km),2013,CHEXIM,$74.7M,Niger,Energy,74700000.0
194,1,Gouina Hydropower Project (140MW),2013,CHEXIM,$145.0M,Mali,Energy,145000000.0
195,1,Mali Gouina Hydropower Project (140MW) (Mauritania finance),2013,CHEXIM,$138.3M,Mauritania,Energy,138300000.0
196,1,"Ring Transmission Line, N'Djamena (90kV); N'Djamena - Djarmaya Refinery Transmission Line (60kV)",2012,CHEXIM,$130.0M,Chad,Energy,130000000.0
197,1,"Electric Transformer Station, Sokode",2013,CHEXIM,$24.0M,Togo,Energy,24000000.0
198,2,Lome and Inland Cities Network Reinforcement and Expansion,2013,CHEXIM,$33.9M,Togo,Energy,33900000.0
199,3,"Public Solar Street Light/Lamp Project, Phases 1, 2",2014,CHEXIM,$55.0M,Togo,Energy,55000000.0
200,1,Hirgigo Oil Plant (48MW),2014,CHEXIM,$98.0M,Eritrea,Energy,98000000.0
201,1,Ramarothole Solar Plant (70MW),2020,CHEXIM,$66.8M,Lesotho,Energy,66800000.0
202,1,Donsin Solar Power Plant (25MW),2023,CHEXIM,$50.1M,Burkina Faso,Energy,50100000.0
203,1,Boali No.3 Hydropower Project (10MW),2010,CIDCA,$17.7M,Central African Republic,Energy,17700000.0
204,2,Sakai Solar Photovoltaic Power Plant (15MW),2019,CIDCA,$29.0M,Central African Republic,Energy,29000000.0
205,1,"Addis-Djibouti Railway Electrification, Nagad-HollHoll-AliSabieh (90km)",2016,CHEXIM,$20.4M,Djibouti,Energy,20400000.0
206,1,Financing for Central Electricity Board,2011,CHEXIM,$5.8M,Mauritius,Energy,5800000.0
207,1,"Luanda Railway, Rehabilitation, Phase I, Luanda-Malanje, (444km)",2002,CHEXIM,$90.0M,Angola,Transportation,90000000.0
208,2,Road Transport Support,2004,CHEXIM,$12.5M,Angola,Transportation,12500000.0
209,3,"Benguela Railway, Huambo Railway (1344km)",2004,CHEXIM,$362.3M,Angola,Transportation,362300000.0
210,4,Kifangondo-Caxito-Uíge-Negage Road (371km),2005,CHEXIM,$191.0M,Angola,Transportation,191000000.0
