Entity,Code,Year,Total natural resources rents (% of GDP)
Azerbaijan,AZE,2021,29.938395
Bahamas,BHS,1970,0.9069852
Bahamas,BHS,1971,0.8473357
Bahamas,BHS,1972,0.89355105
Bahamas,BHS,1973,0.8478069
Bahamas,BHS,1974,0.74744815
Bahamas,BHS,1975,0.44460875
Bahamas,BHS,1976,0.2708908
Bahamas,BHS,1977,0.29356265
Bahamas,BHS,1978,0.29695627
Bahamas,BHS,1979,0.2002125
Bahamas,BHS,1980,0.22621909
Bahamas,BHS,1981,0.1872291
Bahamas,BHS,1982,0.18534929
Bahamas,BHS,1983,0.14088637
Bahamas,BHS,1984,0.11490387
Bahamas,BHS,1985,0.040841527
Bahamas,BHS,1986,0.04042369
Bahamas,BHS,1987,0.043034982
Bahamas,BHS,1988,0.066143796
Bahamas,BHS,1989,0.05836989
Bahamas,BHS,1990,0.117517926
Bahamas,BHS,1991,0.0985386
Bahamas,BHS,1992,0.084737845
Bahamas,BHS,1993,0.10673484
Bahamas,BHS,1994,0.08239494
Bahamas,BHS,1995,0.09397551
Bahamas,BHS,1996,0.08009688
Bahamas,BHS,1997,0.040691346
Bahamas,BHS,1998,0.0098206
Bahamas,BHS,1999,0.008947106
Bahamas,BHS,2000,0.0065462342
Bahamas,BHS,2001,0.006725527
Bahamas,BHS,2002,0.008027619
Bahamas,BHS,2003,0.0071191327
Bahamas,BHS,2004,0.006320852
Bahamas,BHS,2005,0.0062532225
Bahamas,BHS,2006,0.0074018594
Bahamas,BHS,2007,0.00786417
Bahamas,BHS,2008,0.008815082
Bahamas,BHS,2009,0.008625399
Bahamas,BHS,2010,0.015294777
Bahamas,BHS,2011,0.013367266
Bahamas,BHS,2012,0.012350267
Bahamas,BHS,2013,0.015720597
Bahamas,BHS,2014,0.017750692
Bahamas,BHS,2015,0.014262923
Bahamas,BHS,2016,0.017429648
Bahamas,BHS,2017,0.01719651
Bahamas,BHS,2018,0.013126112
Bahamas,BHS,2019,0.012189944
Bahamas,BHS,2020,0.019202625
Bahamas,BHS,2021,0.014754006
Bahrain,BHR,1980,71.33933
Bahrain,BHR,1981,60.667736
Bahrain,BHR,1982,34.775677
Bahrain,BHR,1983,32.2436
Bahrain,BHR,1984,34.68472
Bahrain,BHR,1985,33.934513
Bahrain,BHR,1986,28.215998
Bahrain,BHR,1987,33.745842
Bahrain,BHR,1988,26.782858
Bahrain,BHR,1989,34.746174
Bahrain,BHR,1990,40.87407
Bahrain,BHR,1991,23.619308
Bahrain,BHR,1992,24.175365
Bahrain,BHR,1993,21.483921
Bahrain,BHR,1994,18.235083
Bahrain,BHR,1995,18.95892
Bahrain,BHR,1996,22.474073
Bahrain,BHR,1997,20.923946
Bahrain,BHR,1998,15.156637
Bahrain,BHR,1999,18.93071
Bahrain,BHR,2000,22.616611
Bahrain,BHR,2001,19.606482
Bahrain,BHR,2002,18.309673
Bahrain,BHR,2003,18.251522
Bahrain,BHR,2004,19.547499
Bahrain,BHR,2005,23.550179
Bahrain,BHR,2006,23.93249
Bahrain,BHR,2007,22.275906
Bahrain,BHR,2008,24.816118
Bahrain,BHR,2009,18.07621
Bahrain,BHR,2010,20.462116
Bahrain,BHR,2011,26.994944
Bahrain,BHR,2012,23.582222
Bahrain,BHR,2013,24.533634
Bahrain,BHR,2014,22.411327
Bahrain,BHR,2015,12.634675
Bahrain,BHR,2016,9.648616
Bahrain,BHR,2017,11.160328
Bahrain,BHR,2018,14.751356
Bahrain,BHR,2019,13.363784
Bahrain,BHR,2020,10.704142
Bahrain,BHR,2021,16.640034
Bangladesh,BGD,1970,0.32656088
Bangladesh,BGD,1971,0.30476347
Bangladesh,BGD,1972,0.38244802
Bangladesh,BGD,1973,0.54982775
Bangladesh,BGD,1974,0.42369175
Bangladesh,BGD,1975,0.5844956
Bangladesh,BGD,1976,0.7673718
Bangladesh,BGD,1977,2.5678525
Bangladesh,BGD,1978,1.824963
Bangladesh,BGD,1979,0.6939563
Bangladesh,BGD,1980,0.76613545
Bangladesh,BGD,1981,0.5467441
Bangladesh,BGD,1982,0.87043756
Bangladesh,BGD,1983,0.68611676
Bangladesh,BGD,1984,0.53575766
Bangladesh,BGD,1985,0.33544582
Bangladesh,BGD,1986,0.6681002
Bangladesh,BGD,1987,0.5810906
Bangladesh,BGD,1988,0.5494966
Bangladesh,BGD,1989,0.6158554
Bangladesh,BGD,1990,0.6865107
Bangladesh,BGD,1991,0.6280272
Bangladesh,BGD,1992,0.6547043
Bangladesh,BGD,1993,0.58273256
Bangladesh,BGD,1994,0.6000571
Bangladesh,BGD,1995,0.66890997
Bangladesh,BGD,1996,0.59005505
Bangladesh,BGD,1997,0.5111578
Bangladesh,BGD,1998,0.5378038
Bangladesh,BGD,1999,0.66366935
Bangladesh,BGD,2000,0.9236702
Bangladesh,BGD,2001,0.95102954
Bangladesh,BGD,2002,1.1563158
Bangladesh,BGD,2003,1.1726704
Bangladesh,BGD,2004,1.2503309
Bangladesh,BGD,2005,1.4215086
Bangladesh,BGD,2006,1.6219145
Bangladesh,BGD,2007,1.2801468
Bangladesh,BGD,2008,1.2459084
Bangladesh,BGD,2009,1.1926788
Bangladesh,BGD,2010,1.4159096
Bangladesh,BGD,2011,1.5894251
Bangladesh,BGD,2012,1.5545697
Bangladesh,BGD,2013,1.1516839
Bangladesh,BGD,2014,1.0471808
Bangladesh,BGD,2015,0.8998139
Bangladesh,BGD,2016,0.71614075
Bangladesh,BGD,2017,0.71042
Bangladesh,BGD,2018,0.6492388
Bangladesh,BGD,2019,0.63771755
Bangladesh,BGD,2020,0.5608677
Bangladesh,BGD,2021,0.61006916
Barbados,BRB,1974,0.35041866
Barbados,BRB,1975,0.33412927
Barbados,BRB,1976,0.39675418
Barbados,BRB,1977,0.34639522
Barbados,BRB,1978,0.38946742
Barbados,BRB,1979,0.88039625
Barbados,BRB,1980,0.7901672
Barbados,BRB,1981,0.42692104
Barbados,BRB,1982,0.2968564
Barbados,BRB,1983,0.5421421
Barbados,BRB,1984,0.8052675
Barbados,BRB,1985,0.78395146
Barbados,BRB,1986,0.25782987
Barbados,BRB,1987,0.3314095
Barbados,BRB,1988,0.20254244
Barbados,BRB,1989,0.26508626
Barbados,BRB,1990,0.42022875
Barbados,BRB,1991,0.23028962
Barbados,BRB,1992,0.27513468
Barbados,BRB,1993,0.24914883
Barbados,BRB,1994,0.22382885
Barbados,BRB,1995,0.25866917
Barbados,BRB,1996,0.23065385
Barbados,BRB,1997,0.1766653
Barbados,BRB,1998,0.14436038
Barbados,BRB,1999,0.27277747
Barbados,BRB,2000,0.38067034
Barbados,BRB,2001,0.24629858
Barbados,BRB,2002,0.24347624
Barbados,BRB,2003,0.22450334
Barbados,BRB,2004,0.23925568
Barbados,BRB,2005,0.356612
Barbados,BRB,2006,0.39764372
Barbados,BRB,2007,0.35493356
Barbados,BRB,2008,0.40071014
Barbados,BRB,2009,0.21775538
Barbados,BRB,2010,0.29714474
Barbados,BRB,2011,0.47825825
Barbados,BRB,2012,0.4550189
Barbados,BRB,2013,0.38379568
Barbados,BRB,2014,0.3277793
Barbados,BRB,2015,0.12920253
Barbados,BRB,2016,0.09666448
Barbados,BRB,2017,0.13228226
Barbados,BRB,2018,0.21406344
Barbados,BRB,2019,0.23054767
Barbados,BRB,2020,0.13834327
Barbados,BRB,2021,0.32840586
Belarus,BLR,1990,1.4649532
Belarus,BLR,1991,0.69961554
Belarus,BLR,1992,2.2641685
Belarus,BLR,1993,2.212482
Belarus,BLR,1994,1.9229326
Belarus,BLR,1995,2.295404
Belarus,BLR,1996,3.3711972
Belarus,BLR,1997,3.188023
Belarus,BLR,1998,0.7971349
Belarus,BLR,1999,1.7207303
Belarus,BLR,2000,2.5455768
Belarus,BLR,2001,2.1452808
Belarus,BLR,2002,1.8112565
Belarus,BLR,2003,1.7653962
Belarus,BLR,2004,1.7915306
Belarus,BLR,2005,1.7699986
Belarus,BLR,2006,1.6778951
Belarus,BLR,2007,1.5551016
Belarus,BLR,2008,1.6038513
Belarus,BLR,2009,1.1411058
Belarus,BLR,2010,1.2135788
Belarus,BLR,2011,1.6541017
Belarus,BLR,2012,1.7278203
Belarus,BLR,2013,1.435801
Belarus,BLR,2014,1.3246156
Belarus,BLR,2015,1.1686704
Belarus,BLR,2016,1.2427696
Belarus,BLR,2017,1.5641758
Belarus,BLR,2018,1.981284
Belarus,BLR,2019,1.6696054
Belarus,BLR,2020,1.5206383
Belarus,BLR,2021,1.8633024
Belgium,BEL,1970,0.16672081
Belgium,BEL,1971,0.1551757
Belgium,BEL,1972,0.12528084
Belgium,BEL,1973,0.11205027
Belgium,BEL,1974,0.14426816
Belgium,BEL,1975,0.24523509
Belgium,BEL,1976,0.2643586
Belgium,BEL,1977,0.21720749
Belgium,BEL,1978,0.16284037
Belgium,BEL,1979,0.13643584
Belgium,BEL,1980,0.13764824
Belgium,BEL,1981,0.20220166
Belgium,BEL,1982,0.25754654
Belgium,BEL,1983,0.19860297
Belgium,BEL,1984,0.16717695
Belgium,BEL,1985,0.15911198
Belgium,BEL,1986,0.09170545
Belgium,BEL,1987,0.053784803
Belgium,BEL,1988,0.037953127
Belgium,BEL,1989,0.044964872
Belgium,BEL,1990,0.045547534
Belgium,BEL,1991,0.029392011
Belgium,BEL,1992,0.023478681
Belgium,BEL,1993,0.025368826
Belgium,BEL,1994,0.023307564
Belgium,BEL,1995,0.021136982
